"V1";"V2";"V3";"V4";"V5";"V6"
0319001000000016001;2012-01-04;15:00:00  ;349;   4.80;   0.00;   4.65
0319001000000016001;2012-01-04;15:15:00  ;350;   4.65;   0.00;   5.25
0319001000000016001;2012-01-04;15:30:00  ;351;   8.25;   0.00;   8.70
0319001000000016001;2012-01-04;15:45:00  ;352;   8.10;   0.00;   8.85
0319001000000016001;2012-01-04;16:00:00  ;353;   6.60;   0.00;   5.85
0319001000000016001;2012-01-04;16:15:00  ;354;   5.85;   0.00;   5.85
0319001000000016001;2012-01-04;16:30:00  ;355;   5.70;   0.00;   6.75
0319001000000016001;2012-01-04;16:45:00  ;356;   5.85;   0.00;   6.90
0319001000000016001;2012-01-04;17:00:00  ;357;   6.45;   0.00;   7.20
0319001000000016001;2012-01-04;17:15:00  ;358;   6.30;   0.00;   6.75
0319001000000016001;2012-01-04;17:30:00  ;359;   6.30;   0.00;   6.15
0319001000000016001;2012-01-04;17:45:00  ;360;   8.25;   0.00;   7.95
0319001000000016001;2012-01-04;18:00:00  ;361;   7.50;   0.00;   6.60
0319001000000016001;2012-01-04;18:15:00  ;362;   8.25;   0.00;   7.65
0319001000000016001;2012-01-04;18:30:00  ;363;   7.50;   0.00;   7.20
0319001000000016001;2012-01-04;18:45:00  ;364;   6.90;   0.00;   7.20
0319001000000016001;2012-01-04;19:00:00  ;365;   6.30;   0.00;   5.55
0319001000000016001;2012-01-04;19:15:00  ;366;   5.10;   0.00;   5.70
0319001000000016001;2012-01-04;19:30:00  ;367;   5.25;   0.00;   5.40
0319001000000016001;2012-01-04;19:45:00  ;368;   4.95;   0.00;   4.65
0319001000000016001;2012-01-04;20:00:00  ;369;   5.25;   0.00;   4.65
0319001000000016001;2012-01-04;20:15:00  ;370;   4.95;   0.00;   4.50
0319001000000016001;2012-01-04;20:30:00  ;371;   5.40;   0.00;   5.10
0319001000000016001;2012-01-04;20:45:00  ;372;   5.70;   0.00;   5.40
0319001000000016001;2012-01-04;21:00:00  ;373;   4.65;   0.00;   4.20
0319001000000016001;2012-01-04;21:15:00  ;374;   5.40;   0.00;   5.40
0319001000000016001;2012-01-04;21:30:00  ;375;   5.40;   0.00;   5.25
0319001000000016001;2012-01-04;21:45:00  ;376;   5.10;   0.00;   4.95
0319001000000016001;2012-01-04;22:00:00  ;377;   4.35;   0.00;   4.20
0319001000000016001;2012-01-04;22:15:00  ;378;   4.35;   0.00;   3.90
0319001000000016001;2012-01-04;22:30:00  ;379;   4.50;   0.00;   3.90
0319001000000016001;2012-01-04;22:45:00  ;380;   3.90;   0.00;   3.45
0319001000000016001;2012-01-04;23:00:00  ;381;   3.30;   0.00;   3.15
0319001000000016001;2012-01-04;23:15:00  ;382;   3.75;   0.00;   3.90
0319001000000016001;2012-01-04;23:30:00  ;383;   3.30;   0.00;   3.15
0319001000000016001;2012-01-04;23:45:00  ;384;   3.30;   0.00;   3.15
0319001000000016001;2012-01-05;00:00:00  ;385;   3.30;   0.00;   3.60
0319001000000016001;2012-01-05;00:15:00  ;386;   3.15;   0.00;   3.00
0319001000000016001;2012-01-05;00:30:00  ;387;   3.15;   0.00;   3.30
0319001000000016001;2012-01-05;00:45:00  ;388;   3.00;   0.00;   3.45
0319001000000016001;2012-01-05;01:00:00  ;389;   3.00;   0.00;   3.45
0319001000000016001;2012-01-05;01:15:00  ;390;   3.15;   0.00;   3.15
0319001000000016001;2012-01-05;01:30:00  ;391;   3.15;   0.00;   3.00
0319001000000016001;2012-01-05;01:45:00  ;392;   3.15;   0.00;   3.00
0319001000000016001;2012-01-05;02:00:00  ;393;   3.15;   0.00;   2.85
0319001000000016001;2012-01-05;02:15:00  ;394;   1.95;   0.00;   1.80
0319001000000016001;2012-01-05;02:30:00  ;395;   1.80;   0.00;   2.10
0319001000000016001;2012-01-05;02:45:00  ;396;   1.65;   0.00;   1.50
0319001000000016001;2012-01-05;03:00:00  ;397;   1.80;   0.00;   2.10
0319001000000016001;2012-01-05;03:15:00  ;398;   1.80;   0.00;   1.65
0319001000000016001;2012-01-05;03:30:00  ;399;   1.80;   0.00;   1.65
0319001000000016001;2012-01-05;03:45:00  ;400;   1.80;   0.00;   1.95
0319001000000016001;2012-01-05;04:00:00  ;401;   1.80;   0.00;   1.65
0319001000000016001;2012-01-05;04:15:00  ;402;   1.80;   0.00;   1.65
0319001000000016001;2012-01-05;04:30:00  ;403;   1.95;   0.00;   1.65
0319001000000016001;2012-01-05;04:45:00  ;404;   1.65;   0.00;   1.65
0319001000000016001;2012-01-05;05:00:00  ;405;   1.65;   0.00;   1.65
0319001000000016001;2012-01-05;05:15:00  ;406;   1.80;   0.00;   1.65
0319001000000016001;2012-01-05;05:30:00  ;407;   1.95;   0.00;   1.65
0319001000000016001;2012-01-05;05:45:00  ;408;   3.00;   0.00;   3.75
0319001000000016001;2012-01-05;06:00:00  ;409;   2.85;   0.00;   3.15
0319001000000016001;2012-01-05;06:15:00  ;410;   2.70;   0.00;   3.75
0319001000000016001;2012-01-05;06:30:00  ;411;   3.15;   0.00;   3.75
0319001000000016001;2012-01-05;06:45:00  ;412;   2.70;   0.00;   2.85
0319001000000016001;2012-01-05;07:00:00  ;413;   3.15;   0.00;   3.15
0319001000000016001;2012-01-05;07:15:00  ;414;   3.30;   0.00;   3.30
0319001000000016001;2012-01-05;07:30:00  ;415;   5.25;   0.00;   5.25
0319001000000016001;2012-01-05;07:45:00  ;416;   5.25;   0.00;   6.00
0319001000000016001;2012-01-05;08:00:00  ;417;   7.05;   0.00;   6.30
0319001000000016001;2012-01-05;08:15:00  ;418;   6.60;   0.00;   8.70
0319001000000016001;2012-01-05;08:30:00  ;419;   7.65;   0.00;   7.35
0319001000000016001;2012-01-05;08:45:00  ;420;   9.00;   0.00;   9.30
0319001000000016001;2012-01-05;09:00:00  ;421;   6.00;   0.00;   5.85
0319001000000016001;2012-01-05;09:15:00  ;422;   7.50;   0.00;   7.20
0319001000000016001;2012-01-05;09:30:00  ;423;   7.50;   0.00;   7.35
0319001000000016001;2012-01-05;09:45:00  ;424;   6.30;   0.00;   7.05
0319001000000016001;2012-01-05;10:00:00  ;425;   6.30;   0.00;   7.50
0319001000000016001;2012-01-05;10:15:00  ;426;   4.80;   0.00;   6.15
0319001000000016001;2012-01-05;10:30:00  ;427;   5.40;   0.00;   5.85
0319001000000016001;2012-01-05;10:45:00  ;428;   7.50;   0.00;   6.75
0319001000000016001;2012-01-05;11:00:00  ;429;   5.55;   0.00;   5.70
0319001000000016001;2012-01-05;11:15:00  ;430;   4.95;   0.00;   5.40
0319001000000016001;2012-01-05;11:30:00  ;431;   4.65;   0.00;   4.35
0319001000000016001;2012-01-05;11:45:00  ;432;   4.80;   0.00;   4.65
0319001000000016001;2012-01-05;12:00:00  ;433;   4.50;   0.00;   4.35
0319001000000016001;2012-01-05;12:15:00  ;434;   5.40;   0.00;   5.25
0319001000000016001;2012-01-05;12:30:00  ;435;   6.00;   0.00;   5.85
0319001000000016001;2012-01-05;12:45:00  ;436;   6.45;   0.00;   6.15
0319001000000016001;2012-01-05;13:00:00  ;437;   7.20;   0.00;   7.65
0319001000000016001;2012-01-05;13:15:00  ;438;   7.65;   0.00;   7.50
0319001000000016001;2012-01-05;13:30:00  ;439;   7.65;   0.00;   7.80
0319001000000016001;2012-01-05;13:45:00  ;440;   7.65;   0.00;   8.70
0319001000000016001;2012-01-05;14:00:00  ;441;   7.20;   0.00;   6.60
0319001000000016001;2012-01-05;14:15:00  ;442;   6.90;   0.00;   6.00
0319001000000016001;2012-01-05;14:30:00  ;443;   7.35;   0.00;   6.75
0319001000000016001;2012-01-05;14:45:00  ;444;   7.65;   0.00;   7.50
0319001000000016001;2012-01-05;15:00:00  ;445;   6.60;   0.00;   6.00
0319001000000016001;2012-01-05;15:15:00  ;446;   6.30;   0.00;   6.45
0319001000000016001;2012-01-05;15:30:00  ;447;   7.35;   0.00;   6.30
0319001000000016001;2012-01-05;15:45:00  ;448;   7.80;   0.00;   7.95
0319001000000016001;2012-01-05;16:00:00  ;449;   6.75;   0.00;   6.45
0319001000000016001;2012-01-05;16:15:00  ;450;  10.95;   0.00;  10.35
0319001000000016001;2012-01-05;16:30:00  ;451;   8.10;   0.00;   7.05
0319001000000016001;2012-01-05;16:45:00  ;452;   7.80;   0.00;   6.60
0319001000000016001;2012-01-05;17:00:00  ;453;   9.00;   0.00;   8.55
0319001000000016001;2012-01-05;17:15:00  ;454;   9.00;   0.00;   7.95
0319001000000016001;2012-01-05;17:30:00  ;455;   8.40;   0.00;   8.55
0319001000000016001;2012-01-05;17:45:00  ;456;   6.30;   0.00;   6.75
0319001000000016001;2012-01-05;18:00:00  ;457;   7.05;   0.00;   6.45
0319001000000016001;2012-01-05;18:15:00  ;458;   7.80;   0.00;   6.90
0319001000000016001;2012-01-05;18:30:00  ;459;   8.40;   0.00;   8.40
0319001000000016001;2012-01-05;18:45:00  ;460;   9.60;   0.00;   8.55
0319001000000016001;2012-01-05;19:00:00  ;461;   9.75;   0.00;   9.00
0319001000000016001;2012-01-05;19:15:00  ;462;   8.70;   0.00;   8.40
0319001000000016001;2012-01-05;19:30:00  ;463;   6.90;   0.00;   7.20
0319001000000016001;2012-01-05;19:45:00  ;464;   5.25;   0.00;   5.10
0319001000000016001;2012-01-05;20:00:00  ;465;   5.10;   0.00;   4.80
0319001000000016001;2012-01-05;20:15:00  ;466;   4.95;   0.00;   4.95
0319001000000016001;2012-01-05;20:30:00  ;467;   4.95;   0.00;   4.65
0319001000000016001;2012-01-05;20:45:00  ;468;   5.70;   0.00;   5.25
0319001000000016001;2012-01-05;21:00:00  ;469;   4.65;   0.00;   5.40
0319001000000016001;2012-01-05;21:15:00  ;470;   5.10;   0.00;   4.50
0319001000000016001;2012-01-05;21:30:00  ;471;   4.50;   0.00;   4.35
0319001000000016001;2012-01-05;21:45:00  ;472;   4.95;   0.00;   4.65
0319001000000016001;2012-01-05;22:00:00  ;473;   4.05;   0.00;   3.00
0319001000000016001;2012-01-05;22:15:00  ;474;   4.65;   0.00;   3.75
0319001000000016001;2012-01-05;22:30:00  ;475;   4.20;   0.00;   3.75
0319001000000016001;2012-01-05;22:45:00  ;476;   4.35;   0.00;   4.35
0319001000000016001;2012-01-05;23:00:00  ;477;   3.45;   0.00;   3.30
0319001000000016001;2012-01-05;23:15:00  ;478;   3.30;   0.00;   3.60
0319001000000016001;2012-01-05;23:30:00  ;479;   3.45;   0.00;   3.45
0319001000000016001;2012-01-05;23:45:00  ;480;   3.45;   0.00;   3.75
0319001000000016001;2012-01-06;00:00:00  ;481;   3.30;   0.00;   3.15
0319001000000016001;2012-01-06;00:15:00  ;482;   3.45;   0.00;   3.60
0319001000000016001;2012-01-06;00:30:00  ;483;   3.30;   0.00;   3.60
0319001000000016001;2012-01-06;00:45:00  ;484;   3.30;   0.00;   3.45
0319001000000016001;2012-01-06;01:00:00  ;485;   3.30;   0.00;   3.00
0319001000000016001;2012-01-06;01:15:00  ;486;   3.00;   0.00;   3.00
0319001000000016001;2012-01-06;01:30:00  ;487;   3.45;   0.00;   3.15
0319001000000016001;2012-01-06;01:45:00  ;488;   3.60;   0.00;   3.45
0319001000000016001;2012-01-06;02:00:00  ;489;   3.30;   0.00;   3.00
0319001000000016001;2012-01-06;02:15:00  ;490;   3.15;   0.00;   3.15
0319001000000016001;2012-01-06;02:30:00  ;491;   2.10;   0.00;   1.80
0319001000000016001;2012-01-06;02:45:00  ;492;   2.10;   0.00;   2.40
0319001000000016001;2012-01-06;03:00:00  ;493;   1.80;   0.00;   1.65
0319001000000016001;2012-01-06;03:15:00  ;494;   1.95;   0.00;   1.80
0319001000000016001;2012-01-06;03:30:00  ;495;   2.10;   0.00;   2.25
0319001000000016001;2012-01-06;03:45:00  ;496;   2.10;   0.00;   1.95
0319001000000016001;2012-01-06;04:00:00  ;497;   2.10;   0.00;   1.65
0319001000000016001;2012-01-06;04:15:00  ;498;   2.25;   0.00;   1.95
0319001000000016001;2012-01-06;04:30:00  ;499;   2.25;   0.00;   1.80
0319001000000016001;2012-01-06;04:45:00  ;500;   2.10;   0.00;   1.95
0319001000000016001;2012-01-06;05:00:00  ;501;   2.10;   0.00;   1.95
0319001000000016001;2012-01-06;05:15:00  ;502;   1.80;   0.00;   1.65
0319001000000016001;2012-01-06;05:30:00  ;503;   1.95;   0.00;   1.95
0319001000000016001;2012-01-06;05:45:00  ;504;   2.10;   0.00;   2.40
0319001000000016001;2012-01-06;06:00:00  ;505;   1.65;   0.00;   1.50
0319001000000016001;2012-01-06;06:15:00  ;506;   1.50;   0.00;   1.65
0319001000000016001;2012-01-06;06:30:00  ;507;   3.60;   0.00;   3.30
0319001000000016001;2012-01-06;06:45:00  ;508;   2.85;   0.00;   3.30
0319001000000016001;2012-01-06;07:00:00  ;509;   3.60;   0.00;   3.30
0319001000000016001;2012-01-06;07:15:00  ;510;   3.15;   0.00;   3.30
0319001000000016001;2012-01-06;07:30:00  ;511;   6.30;   0.00;   6.15
0319001000000016001;2012-01-06;07:45:00  ;512;   6.15;   0.00;   6.15
0319001000000016001;2012-01-06;08:00:00  ;513;   7.65;   0.00;   7.35
0319001000000016001;2012-01-06;08:15:00  ;514;   7.65;   0.00;   8.25
0319001000000016001;2012-01-06;08:30:00  ;515;  10.35;   0.00;  10.20
0319001000000016001;2012-01-06;08:45:00  ;516;   9.60;   0.00;  10.20
0319001000000016001;2012-01-06;09:00:00  ;517;  10.80;   0.00;  10.80
0319001000000016001;2012-01-06;09:15:00  ;518;   9.75;   0.00;   9.75
0319001000000016001;2012-01-06;09:30:00  ;519;  10.50;   0.00;  10.95
0319001000000016001;2012-01-06;09:45:00  ;520;  10.95;   0.00;  12.00
0319001000000016001;2012-01-06;10:00:00  ;521;   7.35;   0.00;   8.55
0319001000000016001;2012-01-06;10:15:00  ;522;   7.80;   0.00;   8.25
0319001000000016001;2012-01-06;10:30:00  ;523;   7.95;   0.00;   7.80
0319001000000016001;2012-01-06;10:45:00  ;524;   7.65;   0.00;   7.20
0319001000000016001;2012-01-06;11:00:00  ;525;   9.30;   0.00;   8.25
0319001000000016001;2012-01-06;11:15:00  ;526;   7.20;   0.00;   6.90
0319001000000016001;2012-01-06;11:30:00  ;527;   7.20;   0.00;   6.75
0319001000000016001;2012-01-06;11:45:00  ;528;   6.90;   0.00;   6.15
0319001000000016001;2012-01-06;12:00:00  ;529;   6.15;   0.00;   4.80
0319001000000016001;2012-01-06;12:15:00  ;530;   7.20;   0.00;   6.90
0319001000000016001;2012-01-06;12:30:00  ;531;   7.65;   0.00;   6.60
0319001000000016001;2012-01-06;12:45:00  ;532;   7.80;   0.00;   7.65
0319001000000016001;2012-01-06;13:00:00  ;533;   6.90;   0.00;   7.20
0319001000000016001;2012-01-06;13:15:00  ;534;   8.70;   0.00;   9.75
0319001000000016001;2012-01-06;13:30:00  ;535;   6.45;   0.00;   7.50
0319001000000016001;2012-01-06;13:45:00  ;536;   8.85;   0.00;   8.25
0319001000000016001;2012-01-06;14:00:00  ;537;   7.20;   0.00;   7.80
0319001000000016001;2012-01-06;14:15:00  ;538;  10.05;   0.00;   9.90
0319001000000016001;2012-01-06;14:30:00  ;539;   8.25;   0.00;   7.65
0319001000000016001;2012-01-06;14:45:00  ;540;   8.25;   0.00;   7.35
0319001000000016001;2012-01-06;15:00:00  ;541;   8.10;   0.00;   7.65
0319001000000016001;2012-01-06;15:15:00  ;542;   9.60;   0.00;   9.15
0319001000000016001;2012-01-06;15:30:00  ;543;   9.00;   0.00;   7.50
0319001000000016001;2012-01-06;15:45:00  ;544;  10.95;   0.00;  10.20
0319001000000016001;2012-01-06;16:00:00  ;545;   8.10;   0.00;   7.95
0319001000000016001;2012-01-06;16:15:00  ;546;   9.15;   0.00;   7.95
0319001000000016001;2012-01-06;16:30:00  ;547;   8.85;   0.00;   8.10
0319001000000016001;2012-01-06;16:45:00  ;548;   8.25;   0.00;   7.65
0319001000000016001;2012-01-06;17:00:00  ;549;  10.65;   0.00;  10.05
0319001000000016001;2012-01-06;17:15:00  ;550;   9.45;   0.00;   9.00
0319001000000016001;2012-01-06;17:30:00  ;551;   8.25;   0.00;   7.95
0319001000000016001;2012-01-06;17:45:00  ;552;  10.20;   0.00;   9.30
0319001000000016001;2012-01-06;18:00:00  ;553;   8.55;   0.00;   9.15
0319001000000016001;2012-01-06;18:15:00  ;554;  11.85;   0.00;  10.80
0319001000000016001;2012-01-06;18:30:00  ;555;  10.20;   0.00;   9.45
0319001000000016001;2012-01-06;18:45:00  ;556;   9.75;   0.00;   9.90
0319001000000016001;2012-01-06;19:00:00  ;557;  11.10;   0.00;  10.65
0319001000000016001;2012-01-06;19:15:00  ;558;   8.25;   0.00;   8.55
0319001000000016001;2012-01-06;19:30:00  ;559;   6.45;   0.00;   6.45
0319001000000016001;2012-01-06;19:45:00  ;560;   5.70;   0.00;   9.15
0319001000000016001;2012-01-06;20:00:00  ;561;   5.25;   0.00;   5.25
0319001000000016001;2012-01-06;20:15:00  ;562;   6.60;   0.00;   6.15
0319001000000016001;2012-01-06;20:30:00  ;563;   4.95;   0.00;   4.80
0319001000000016001;2012-01-06;20:45:00  ;564;   5.10;   0.00;   5.25
0319001000000016001;2012-01-06;21:00:00  ;565;   4.80;   0.00;   4.65
0319001000000016001;2012-01-06;21:15:00  ;566;   4.35;   0.00;   4.35
0319001000000016001;2012-01-06;21:30:00  ;567;   4.50;   0.00;   4.20
0319001000000016001;2012-01-06;21:45:00  ;568;   4.65;   0.00;   4.35
0319001000000016001;2012-01-06;22:00:00  ;569;   4.50;   0.00;   4.05
0319001000000016001;2012-01-06;22:15:00  ;570;   4.35;   0.00;   4.35
0319001000000016001;2012-01-06;22:30:00  ;571;   4.05;   0.00;   4.05
0319001000000016001;2012-01-06;22:45:00  ;572;   3.75;   0.00;   3.45
0319001000000016001;2012-01-06;23:00:00  ;573;   3.30;   0.00;   3.30
0319001000000016001;2012-01-06;23:15:00  ;574;   3.30;   0.00;   3.30
0319001000000016001;2012-01-06;23:30:00  ;575;   3.30;   0.00;   3.60
0319001000000016001;2012-01-06;23:45:00  ;576;   3.15;   0.00;   3.15
0319001000000016001;2012-01-07;00:00:00  ;577;   3.00;   0.00;   3.15
0319001000000016001;2012-01-07;00:15:00  ;578;   3.15;   0.00;   3.15
0319001000000016001;2012-01-07;00:30:00  ;579;   3.45;   0.00;   3.45
0319001000000016001;2012-01-07;00:45:00  ;580;   3.15;   0.00;   3.15
0319001000000016001;2012-01-07;01:00:00  ;581;   3.00;   0.00;   3.00
0319001000000016001;2012-01-07;01:15:00  ;582;   3.15;   0.00;   3.90
0319001000000016001;2012-01-07;01:30:00  ;583;   3.00;   0.00;   3.15
0319001000000016001;2012-01-07;01:45:00  ;584;   3.15;   0.00;   3.00
0319001000000016001;2012-01-07;02:00:00  ;585;   3.00;   0.00;   3.00
0319001000000016001;2012-01-07;02:15:00  ;586;   3.60;   0.00;   3.30
0319001000000016001;2012-01-07;02:30:00  ;587;   1.80;   0.00;   1.95
0319001000000016001;2012-01-07;02:45:00  ;588;   1.80;   0.00;   1.65
0319001000000016001;2012-01-07;03:00:00  ;589;   1.95;   0.00;   1.65
0319001000000016001;2012-01-07;03:15:00  ;590;   1.80;   0.00;   2.40
0319001000000016001;2012-01-07;03:30:00  ;591;   1.80;   0.00;   1.95
0319001000000016001;2012-01-07;03:45:00  ;592;   1.80;   0.00;   1.80
0319001000000016001;2012-01-07;04:00:00  ;593;   1.80;   0.00;   1.65
0319001000000016001;2012-01-07;04:15:00  ;594;   1.65;   0.00;   1.65
0319001000000016001;2012-01-07;04:30:00  ;595;   1.80;   0.00;   1.65
0319001000000016001;2012-01-07;04:45:00  ;596;   1.65;   0.00;   1.95
0319001000000016001;2012-01-07;05:00:00  ;597;   1.80;   0.00;   1.65
0319001000000016001;2012-01-07;05:15:00  ;598;   1.95;   0.00;   1.80
0319001000000016001;2012-01-07;05:30:00  ;599;   1.65;   0.00;   1.65
0319001000000016001;2012-01-07;05:45:00  ;600;   2.70;   0.00;   2.40
0319001000000016001;2012-01-07;06:00:00  ;601;   2.70;   0.00;   3.15
0319001000000016001;2012-01-07;06:15:00  ;602;   2.70;   0.00;   3.60
0319001000000016001;2012-01-07;06:30:00  ;603;   4.05;   0.00;   4.20
0319001000000016001;2012-01-07;06:45:00  ;604;   2.70;   0.00;   2.55
0319001000000016001;2012-01-07;07:00:00  ;605;   3.00;   0.00;   2.70
0319001000000016001;2012-01-07;07:15:00  ;606;   3.15;   0.00;   3.60
0319001000000016001;2012-01-07;07:30:00  ;607;   5.25;   0.00;   5.55
0319001000000016001;2012-01-07;07:45:00  ;608;   6.60;   0.00;   7.35
0319001000000016001;2012-01-07;08:00:00  ;609;   6.60;   0.00;   6.75
0319001000000016001;2012-01-07;08:15:00  ;610;   6.90;   0.00;   6.75
0319001000000016001;2012-01-07;08:30:00  ;611;   7.20;   0.00;   6.90
0319001000000016001;2012-01-07;08:45:00  ;612;   7.35;   0.00;   6.90
0319001000000016001;2012-01-07;09:00:00  ;613;   9.90;   0.00;   8.55
0319001000000016001;2012-01-07;09:15:00  ;614;  11.25;   0.00;  11.40
0319001000000016001;2012-01-07;09:30:00  ;615;  10.95;   0.00;  11.10
0319001000000016001;2012-01-07;09:45:00  ;616;   9.15;   0.00;   8.70
0319001000000016001;2012-01-07;10:00:00  ;617;   8.70;   0.00;   8.25
0319001000000016001;2012-01-07;10:15:00  ;618;   9.90;   0.00;   9.75
0319001000000016001;2012-01-07;10:30:00  ;619;   8.10;   0.00;   8.25
0319001000000016001;2012-01-07;10:45:00  ;620;   8.55;   0.00;   8.10
0319001000000016001;2012-01-07;11:00:00  ;621;   9.90;   0.00;   9.75
0319001000000016001;2012-01-07;11:15:00  ;622;   6.75;   0.00;   7.35
0319001000000016001;2012-01-07;11:30:00  ;623;   6.75;   0.00;   6.00
0319001000000016001;2012-01-07;11:45:00  ;624;   7.05;   0.00;   6.45
0319001000000016001;2012-01-07;12:00:00  ;625;   7.95;   0.00;   7.35
0319001000000016001;2012-01-07;12:15:00  ;626;   6.45;   0.00;   7.80
0319001000000016001;2012-01-07;12:30:00  ;627;   7.50;   0.00;   6.90
0319001000000016001;2012-01-07;12:45:00  ;628;   9.00;   0.00;   9.15
0319001000000016001;2012-01-07;13:00:00  ;629;   9.15;   0.00;   8.25
0319001000000016001;2012-01-07;13:15:00  ;630;  10.50;   0.00;  11.55
0319001000000016001;2012-01-07;13:30:00  ;631;   8.40;   0.00;   9.00
0319001000000016001;2012-01-07;13:45:00  ;632;  10.05;   0.00;   9.45
0319001000000016001;2012-01-07;14:00:00  ;633;  10.05;   0.00;   9.60
0319001000000016001;2012-01-07;14:15:00  ;634;   8.55;   0.00;   8.55
0319001000000016001;2012-01-07;14:30:00  ;635;   6.75;   0.00;   7.35
0319001000000016001;2012-01-07;14:45:00  ;636;   6.60;   0.00;   7.35
0319001000000016001;2012-01-07;15:00:00  ;637;   7.65;   0.00;  10.05
0319001000000016001;2012-01-07;15:15:00  ;638;   7.05;   0.00;   7.35
0319001000000016001;2012-01-07;15:30:00  ;639;   8.40;   0.00;   9.60
0319001000000016001;2012-01-07;15:45:00  ;640;   9.15;   0.00;   9.45
0319001000000016001;2012-01-07;16:00:00  ;641;   8.55;   0.00;   8.70
0319001000000016001;2012-01-07;16:15:00  ;642;   7.65;   0.00;   6.90
0319001000000016001;2012-01-07;16:30:00  ;643;   5.25;   0.00;   4.95
0319001000000016001;2012-01-07;16:45:00  ;644;   4.80;   0.00;   5.40
