,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,date_time
1163719,3/3/2009,20:43:00,2.578,0.000,241.920,10.600,0.000,0.000,18.0,2009-03-03 20:43:00
1831552,10/6/2010,15:16:00,0.202,0.000,243.010,1.000,0.000,0.000,1.0,2010-10-06 15:16:00
809508,30/6/2008,21:12:00,0.226,0.120,241.040,1.000,0.000,1.000,1.0,2008-06-30 21:12:00
681976,3/4/2008,07:40:00,1.822,0.000,237.480,7.600,0.000,0.000,18.0,2008-03-04 07:40:00
602928,8/2/2008,10:12:00,1.428,0.054,237.200,6.000,0.000,0.000,18.0,2008-08-02 10:12:00
1339912,4/7/2009,05:16:00,0.138,0.000,244.190,0.600,0.000,0.000,1.0,2009-04-07 05:16:00
1736539,5/4/2010,15:43:00,0.378,0.000,243.690,1.600,0.000,0.000,1.0,2010-05-04 15:43:00
1518185,5/11/2009,00:29:00,0.344,0.096,242.620,1.400,0.000,2.000,0.0,2009-05-11 00:29:00
663504,21/3/2008,11:48:00,1.294,0.000,241.800,5.200,0.000,0.000,18.0,2008-03-21 11:48:00
1809289,26/5/2010,04:13:00,0.260,0.116,242.100,1.200,0.000,1.000,1.0,2010-05-26 04:13:00
460931,1/11/2007,19:35:00,0.198,0.000,236.880,0.800,0.000,0.000,0.0,2007-01-11 19:35:00
590646,30/1/2008,21:30:00,0.472,0.054,239.040,2.000,0.000,0.000,0.0,2008-01-30 21:30:00
173973,16/4/2007,12:57:00,0.420,0.246,240.300,2.000,0.000,0.000,0.0,2007-04-16 12:57:00
1876202,11/7/2010,15:26:00,0.364,0.272,240.460,1.800,0.000,0.000,1.0,2010-11-07 15:26:00
720097,29/4/2008,19:01:00,1.492,0.100,242.350,6.000,0.000,1.000,19.0,2008-04-29 19:01:00
1375535,28/7/2009,22:59:00,1.962,0.196,244.340,8.200,0.000,0.000,19.0,2009-07-28 22:59:00
1825902,6/6/2010,17:06:00,2.296,0.222,240.360,10.200,13.000,0.000,19.0,2010-06-06 17:06:00
1688863,3/3/2010,13:07:00,0.274,0.000,243.170,1.200,0.000,0.000,1.0,2010-03-03 13:07:00
342102,11/8/2007,07:06:00,0.236,0.144,235.230,1.200,0.000,0.000,0.0,2007-11-08 07:06:00
1495562,20/10/2009,07:26:00,1.158,0.122,242.490,4.800,0.000,0.000,1.0,2009-10-20 07:26:00
1839986,16/6/2010,11:50:00,2.040,0.188,237.430,8.600,0.000,0.000,28.0,2010-06-16 11:50:00
1832156,11/6/2010,01:20:00,0.204,0.000,241.390,1.000,0.000,0.000,1.0,2010-11-06 01:20:00
1036661,5/12/2008,15:05:00,0.378,0.058,247.480,1.600,0.000,0.000,0.0,2008-05-12 15:05:00
1893675,23/7/2010,18:39:00,0.326,0.208,240.830,1.600,0.000,1.000,1.0,2010-07-23 18:39:00
981455,28/10/2008,06:59:00,0.206,0.054,242.960,0.800,0.000,0.000,0.0,2008-10-28 06:59:00
301206,13/7/2007,21:30:00,0.594,0.322,243.140,2.800,0.000,1.000,0.0,2007-07-13 21:30:00
9510,23/12/2006,07:54:00,4.934,0.000,236.690,20.800,0.000,0.000,17.0,2006-12-23 07:54:00
120220,10/3/2007,05:04:00,0.334,0.078,241.370,1.600,0.000,0.000,0.0,2007-10-03 05:04:00
470615,8/11/2007,12:59:00,0.346,0.092,240.180,1.600,0.000,1.000,0.0,2007-08-11 12:59:00
552853,4/1/2008,15:37:00,3.822,0.142,241.440,16.000,0.000,33.000,18.0,2008-04-01 15:37:00
747782,19/5/2008,00:26:00,0.184,0.000,243.840,0.800,0.000,1.000,1.0,2008-05-19 00:26:00
1910765,4/8/2010,15:29:00,0.266,0.124,242.340,1.200,0.000,0.000,1.0,2010-04-08 15:29:00
446834,23/10/2007,00:38:00,1.410,0.098,243.180,5.800,0.000,0.000,18.0,2007-10-23 00:38:00
1326050,24/6/2009,14:14:00,1.866,0.070,238.210,7.800,0.000,0.000,29.0,2009-06-24 14:14:00
326775,31/7/2007,15:39:00,0.300,0.126,234.120,1.400,0.000,0.000,0.0,2007-07-31 15:39:00
399951,20/9/2007,11:15:00,0.184,0.084,237.930,0.800,0.000,1.000,0.0,2007-09-20 11:15:00
617288,18/2/2008,09:32:00,1.378,0.084,241.390,5.600,0.000,1.000,18.0,2008-02-18 09:32:00
677167,30/3/2008,23:31:00,0.266,0.000,246.480,1.000,0.000,0.000,0.0,2008-03-30 23:31:00
2051378,10/11/2010,07:02:00,4.65,0.272,234.88,19.8,0.0,0.0,28.0,2010-10-11 07:02:00
633958,29/2/2008,23:22:00,0.506,0.000,240.950,2.000,0.000,0.000,0.0,2008-02-29 23:22:00
295343,9/7/2007,19:47:00,0.572,0.000,242.870,2.400,0.000,0.000,0.0,2007-09-07 19:47:00
996031,7/11/2008,09:55:00,1.464,0.166,235.810,6.200,0.000,1.000,17.0,2008-07-11 09:55:00
2071261,24/11/2010,02:25:00,0.224,0.0,245.04,1.0,0.0,0.0,0.0,2010-11-24 02:25:00
1207545,3/4/2009,07:09:00,2.996,0.090,238.840,12.400,0.000,0.000,17.0,2009-03-04 07:09:00
1261818,10/5/2009,23:42:00,0.366,0.088,244.260,1.600,0.000,0.000,1.0,2009-10-05 23:42:00
183983,23/4/2007,11:47:00,0.280,0.184,235.460,1.400,0.000,0.000,0.0,2007-04-23 11:47:00
779243,9/6/2008,20:47:00,1.202,0.314,238.690,5.200,0.000,0.000,11.0,2008-09-06 20:47:00
31558,7/1/2007,15:22:00,3.360,0.308,241.930,14.200,0.000,31.000,18.0,2007-07-01 15:22:00
1269980,16/5/2009,15:44:00,0.766,0.228,240.090,3.200,1.000,0.000,1.0,2009-05-16 15:44:00
680215,2/4/2008,02:19:00,0.482,0.352,242.980,2.400,0.000,2.000,0.0,2008-02-04 02:19:00
1047118,12/12/2008,21:22:00,1.658,0.000,243.110,6.800,1.000,0.000,0.0,2008-12-12 21:22:00
1145500,19/2/2009,05:04:00,0.386,0.052,240.930,1.600,0.000,1.000,0.0,2009-02-19 05:04:00
751276,21/5/2008,10:40:00,1.490,0.160,240.590,6.200,0.000,0.000,18.0,2008-05-21 10:40:00
1422985,30/8/2009,21:49:00,1.584,0.264,241.740,6.600,0.000,2.000,1.0,2009-08-30 21:49:00
838893,21/7/2008,06:57:00,3.416,0.196,238.270,14.600,0.000,2.000,29.0,2008-07-21 06:57:00
1500184,23/10/2009,12:28:00,3.074,0.060,237.200,12.800,0.000,0.000,0.0,2009-10-23 12:28:00
1125008,4/2/2009,23:32:00,0.212,0.000,249.500,0.800,0.000,0.000,0.0,2009-04-02 23:32:00
1341431,5/7/2009,06:35:00,0.310,0.174,242.850,1.400,0.000,0.000,0.0,2009-05-07 06:35:00
492731,23/11/2007,21:35:00,2.670,0.000,241.760,11.000,0.000,0.000,18.0,2007-11-23 21:35:00
639019,4/3/2008,11:43:00,0.392,0.048,239.690,1.800,0.000,0.000,0.0,2008-04-03 11:43:00
842602,23/7/2008,20:46:00,0.564,0.046,243.600,2.200,1.000,0.000,1.0,2008-07-23 20:46:00
1528911,12/11/2009,11:15:00,1.382,0.080,242.390,5.600,0.000,1.000,18.0,2009-12-11 11:15:00
561361,10/1/2008,13:25:00,1.452,0.056,239.000,6.000,0.000,0.000,17.0,2008-10-01 13:25:00
1657854,10/2/2010,00:18:00,1.602,0.168,240.950,6.600,0.000,1.000,19.0,2010-10-02 00:18:00
553057,4/1/2008,19:01:00,0.966,0.048,236.900,4.600,0.000,1.000,7.0,2008-04-01 19:01:00
1491152,17/10/2009,05:56:00,0.234,0.000,242.520,1.000,0.000,0.000,1.0,2009-10-17 05:56:00
673094,28/3/2008,03:38:00,0.226,0.000,246.820,0.800,0.000,0.000,0.0,2008-03-28 03:38:00
748233,19/5/2008,07:57:00,1.292,0.112,239.490,5.400,0.000,1.000,18.0,2008-05-19 07:57:00
897142,30/8/2008,17:46:00,0.254,0.270,240.030,1.400,0.000,1.000,1.0,2008-08-30 17:46:00
2014287,15/10/2010,12:51:00,0.586,0.164,240.210,2.600,1.000,1.000,1.0,2010-10-15 12:51:00
1029666,30/11/2008,18:30:00,2.714,0.052,235.720,11.400,0.000,0.000,17.0,2008-11-30 18:30:00
347330,14/8/2007,22:14:00,0.218,0.108,239.570,1.000,0.000,0.000,0.0,2007-08-14 22:14:00
518409,11/12/2007,17:33:00,2.740,0.050,235.920,11.600,0.000,0.000,0.0,2007-11-12 17:33:00
244592,4/6/2007,13:56:00,0.254,0.074,234.800,1.000,0.000,0.000,0.0,2007-04-06 13:56:00
1434894,8/9/2009,04:18:00,0.292,0.176,241.000,1.600,0.000,0.000,1.0,2009-08-09 04:18:00
862540,6/8/2008,17:04:00,0.330,0.370,239.730,2.000,0.000,1.000,0.0,2008-06-08 17:04:00
1492373,18/10/2009,02:17:00,1.382,0.062,239.150,5.800,0.000,0.000,18.0,2009-10-18 02:17:00
1989777,28/9/2010,12:21:00,?,?,?,?,?,?,,2010-09-28 12:21:00
1079373,4/1/2009,06:57:00,0.402,0.048,246.580,1.600,0.000,0.000,0.0,2009-04-01 06:57:00
238582,31/5/2007,09:46:00,0.362,0.162,232.860,1.600,0.000,0.000,0.0,2007-05-31 09:46:00
492306,23/11/2007,14:30:00,1.472,0.078,242.990,6.000,0.000,3.000,18.0,2007-11-23 14:30:00
1077008,2/1/2009,15:32:00,2.328,0.690,244.650,10.200,0.000,1.000,18.0,2009-02-01 15:32:00
1525733,10/11/2009,06:17:00,0.242,0.000,244.450,1.000,0.000,0.000,0.0,2009-10-11 06:17:00
832649,16/7/2008,22:53:00,0.726,0.272,241.870,3.200,0.000,0.000,1.0,2008-07-16 22:53:00
1969788,14/9/2010,15:12:00,0.326,0.184,241.200,1.400,0.000,0.000,1.0,2010-09-14 15:12:00
584807,26/1/2008,20:11:00,4.468,0.322,235.390,19.000,0.000,1.000,17.0,2008-01-26 20:11:00
1377693,30/7/2009,10:57:00,0.310,0.214,243.150,1.600,0.000,2.000,1.0,2009-07-30 10:57:00
1681715,26/2/2010,13:59:00,2.972,0.334,240.450,12.400,0.000,3.000,18.0,2010-02-26 13:59:00
2064147,19/11/2010,03:51:00,0.352,0.126,244.51,1.6,0.0,1.0,0.0,2010-11-19 03:51:00
534618,22/12/2007,23:42:00,0.890,0.100,245.920,3.600,1.000,0.000,0.0,2007-12-22 23:42:00
1612070,9/1/2010,05:14:00,0.436,0.244,248.090,2.000,0.000,0.000,1.0,2010-09-01 05:14:00
661164,19/3/2008,20:48:00,2.824,0.312,238.390,11.800,0.000,2.000,17.0,2008-03-19 20:48:00
349858,16/8/2007,16:22:00,0.288,0.244,241.750,1.600,0.000,0.000,0.0,2007-08-16 16:22:00
217322,16/5/2007,15:26:00,0.634,0.182,236.840,3.000,0.000,2.000,0.0,2007-05-16 15:26:00
1550840,27/11/2009,16:44:00,0.226,0.000,245.580,0.800,0.000,0.000,1.0,2009-11-27 16:44:00
257776,13/6/2007,17:40:00,0.174,0.104,241.330,0.800,0.000,0.000,0.0,2007-06-13 17:40:00
1482070,10/10/2009,22:34:00,1.806,0.096,239.840,7.400,0.000,0.000,18.0,2009-10-10 22:34:00
203825,7/5/2007,06:29:00,0.120,0.000,237.070,0.600,0.000,0.000,0.0,2007-07-05 06:29:00
1220878,12/4/2009,13:22:00,0.426,0.068,243.720,1.800,0.000,0.000,0.0,2009-12-04 13:22:00
1095307,15/1/2009,08:31:00,1.452,0.092,240.620,6.000,0.000,0.000,18.0,2009-01-15 08:31:00
800173,24/6/2008,09:37:00,1.392,0.108,236.920,5.800,0.000,0.000,18.0,2008-06-24 09:37:00
1564900,7/12/2009,11:04:00,0.550,0.348,242.190,2.600,0.000,1.000,1.0,2009-07-12 11:04:00
1183373,17/3/2009,12:17:00,1.396,0.132,241.380,5.800,0.000,0.000,18.0,2009-03-17 12:17:00
1696656,8/3/2010,23:00:00,0.600,0.150,246.680,2.400,0.000,0.000,1.0,2010-08-03 23:00:00
488171,20/11/2007,17:35:00,1.286,0.000,239.880,5.400,0.000,0.000,0.0,2007-11-20 17:35:00
1218356,10/4/2009,19:20:00,2.982,0.054,240.250,12.600,0.000,38.000,1.0,2009-10-04 19:20:00
1274600,19/5/2009,20:44:00,1.638,0.106,242.800,6.800,1.000,1.000,19.0,2009-05-19 20:44:00
1354008,14/7/2009,00:12:00,0.304,0.254,243.400,1.600,0.000,1.000,0.0,2009-07-14 00:12:00
1478044,8/10/2009,03:28:00,1.376,0.000,240.860,5.600,0.000,0.000,19.0,2009-08-10 03:28:00
497221,27/11/2007,00:25:00,1.350,0.054,244.580,5.400,0.000,0.000,19.0,2007-11-27 00:25:00
1289859,30/5/2009,11:03:00,0.392,0.094,237.440,1.800,0.000,0.000,1.0,2009-05-30 11:03:00
130157,17/3/2007,02:41:00,0.282,0.058,239.040,1.200,0.000,0.000,0.0,2007-03-17 02:41:00
956423,10/10/2008,21:47:00,0.904,0.082,240.720,3.600,0.000,1.000,1.0,2008-10-10 21:47:00
1339937,4/7/2009,05:41:00,0.380,0.368,244.270,2.000,0.000,1.000,1.0,2009-04-07 05:41:00
1248531,1/5/2009,18:15:00,0.610,0.168,238.980,2.600,0.000,2.000,1.0,2009-01-05 18:15:00
940694,29/9/2008,23:38:00,0.422,0.128,245.760,1.800,0.000,0.000,1.0,2008-09-29 23:38:00
1757286,20/4/2010,01:30:00,0.318,0.070,242.490,1.200,0.000,1.000,1.0,2010-04-20 01:30:00
1654314,7/2/2010,13:18:00,0.346,0.090,244.950,1.400,0.000,0.000,1.0,2010-07-02 13:18:00
1205703,2/4/2009,00:27:00,0.372,0.078,238.550,1.600,0.000,0.000,0.0,2009-02-04 00:27:00
357445,21/8/2007,22:49:00,0.518,0.264,243.460,2.400,0.000,0.000,0.0,2007-08-21 22:49:00
721200,30/4/2008,13:24:00,0.348,0.128,245.260,1.400,0.000,0.000,1.0,2008-04-30 13:24:00
1988444,27/9/2010,14:08:00,?,?,?,?,?,?,,2010-09-27 14:08:00
1030230,1/12/2008,03:54:00,0.364,0.078,245.980,1.600,0.000,2.000,0.0,2008-01-12 03:54:00
1706310,15/3/2010,15:54:00,1.638,0.348,246.390,6.800,0.000,1.000,19.0,2010-03-15 15:54:00
1446512,16/9/2009,05:56:00,0.340,0.214,241.250,1.600,0.000,1.000,1.0,2009-09-16 05:56:00
1699231,10/3/2010,17:55:00,1.786,0.060,238.550,7.400,0.000,0.000,18.0,2010-10-03 17:55:00
1310678,13/6/2009,22:02:00,?,?,?,?,?,?,,2009-06-13 22:02:00
672080,27/3/2008,10:44:00,1.284,0.000,240.780,5.200,0.000,0.000,18.0,2008-03-27 10:44:00
350150,16/8/2007,21:14:00,0.108,0.000,241.580,0.400,0.000,0.000,0.0,2007-08-16 21:14:00
328246,1/8/2007,16:10:00,3.354,0.180,230.200,14.600,35.000,0.000,16.0,2007-01-08 16:10:00
876317,16/8/2008,06:41:00,0.082,0.000,242.270,0.200,0.000,0.000,1.0,2008-08-16 06:41:00
694556,12/4/2008,01:20:00,1.494,0.100,243.490,6.000,0.000,0.000,19.0,2008-12-04 01:20:00
717652,28/4/2008,02:16:00,0.254,0.000,241.860,1.000,0.000,0.000,1.0,2008-04-28 02:16:00
273951,24/6/2007,23:15:00,1.358,0.108,240.750,5.600,0.000,0.000,17.0,2007-06-24 23:15:00
615406,17/2/2008,02:10:00,0.602,0.068,247.170,2.400,0.000,0.000,0.0,2008-02-17 02:10:00
1129286,7/2/2009,22:50:00,4.628,0.050,242.810,19.000,39.000,0.000,18.0,2009-07-02 22:50:00
2040959,3/11/2010,01:23:00,1.102,0.202,245.75,4.6,0.0,1.0,1.0,2010-03-11 01:23:00
982132,28/10/2008,18:16:00,1.188,0.048,238.360,5.000,0.000,0.000,0.0,2008-10-28 18:16:00
2064186,19/11/2010,04:30:00,0.298,0.068,244.31,1.2,0.0,1.0,0.0,2010-11-19 04:30:00
1696993,9/3/2010,04:37:00,0.364,0.132,246.700,1.600,0.000,0.000,1.0,2010-09-03 04:37:00
876903,16/8/2008,16:27:00,0.082,0.000,241.960,0.200,0.000,0.000,0.0,2008-08-16 16:27:00
2000412,5/10/2010,21:36:00,2.126,0.466,241.070,9.000,0.000,2.000,1.0,2010-05-10 21:36:00
278429,28/6/2007,01:53:00,0.176,0.000,239.210,0.800,0.000,0.000,0.0,2007-06-28 01:53:00
2006585,10/10/2010,04:29:00,1.062,0.422,239.800,4.800,0.000,1.000,12.0,2010-10-10 04:29:00
703568,18/4/2008,07:32:00,2.318,0.000,238.680,9.600,0.000,0.000,0.0,2008-04-18 07:32:00
1128138,7/2/2009,03:42:00,0.324,0.104,246.810,1.400,0.000,0.000,0.0,2009-07-02 03:42:00
178637,19/4/2007,18:41:00,0.432,0.122,242.970,1.800,0.000,0.000,0.0,2007-04-19 18:41:00
612164,14/2/2008,20:08:00,3.116,0.420,235.890,13.200,0.000,1.000,17.0,2008-02-14 20:08:00
1811783,27/5/2010,21:47:00,1.380,0.114,238.240,5.800,0.000,2.000,0.0,2010-05-27 21:47:00
230229,25/5/2007,14:33:00,0.216,0.000,234.850,1.000,0.000,0.000,0.0,2007-05-25 14:33:00
1509164,29/10/2009,18:08:00,2.182,0.272,239.010,9.200,0.000,0.000,0.0,2009-10-29 18:08:00
1804194,22/5/2010,15:18:00,1.694,0.180,241.120,7.000,0.000,1.000,18.0,2010-05-22 15:18:00
1508219,29/10/2009,02:23:00,0.412,0.246,244.020,1.800,0.000,2.000,1.0,2009-10-29 02:23:00
1919538,10/8/2010,17:42:00,0.254,0.128,243.830,1.200,0.000,0.000,1.0,2010-10-08 17:42:00
1438058,10/9/2009,09:02:00,1.288,0.062,238.360,5.400,0.000,0.000,18.0,2009-10-09 09:02:00
1469126,1/10/2009,22:50:00,4.278,0.132,239.520,17.800,37.000,0.000,18.0,2009-01-10 22:50:00
224009,21/5/2007,06:53:00,0.296,0.000,236.520,1.200,0.000,0.000,0.0,2007-05-21 06:53:00
1149308,21/2/2009,20:32:00,0.304,0.064,242.250,1.200,0.000,0.000,0.0,2009-02-21 20:32:00
192077,29/4/2007,02:41:00,?,?,?,?,?,?,,2007-04-29 02:41:00
1240884,26/4/2009,10:48:00,1.776,0.316,238.080,7.600,0.000,2.000,18.0,2009-04-26 10:48:00
109355,2/3/2007,15:59:00,0.218,0.000,241.650,0.800,0.000,0.000,0.0,2007-02-03 15:59:00
1649018,3/2/2010,21:02:00,2.968,0.252,238.470,12.400,0.000,0.000,18.0,2010-03-02 21:02:00
424307,7/10/2007,09:11:00,0.498,0.204,240.660,2.200,0.000,0.000,0.0,2007-07-10 09:11:00
1191450,23/3/2009,02:54:00,0.558,0.242,244.580,2.400,0.000,2.000,0.0,2009-03-23 02:54:00
1237503,24/4/2009,02:27:00,0.386,0.112,242.640,1.600,0.000,0.000,1.0,2009-04-24 02:27:00
147777,29/3/2007,08:21:00,1.346,0.108,236.720,5.600,0.000,0.000,17.0,2007-03-29 08:21:00
888429,24/8/2008,16:33:00,0.108,0.058,240.920,0.400,0.000,0.000,0.0,2008-08-24 16:33:00
1049495,14/12/2008,12:59:00,0.872,0.296,242.110,3.800,1.000,2.000,0.0,2008-12-14 12:59:00
1516336,3/11/2009,17:40:00,2.266,0.428,239.390,9.600,0.000,2.000,1.0,2009-03-11 17:40:00
71278,4/2/2007,05:22:00,2.560,0.332,241.420,10.600,0.000,2.000,0.0,2007-04-02 05:22:00
331434,3/8/2007,21:18:00,0.138,0.000,236.030,0.600,0.000,0.000,0.0,2007-03-08 21:18:00
1163454,3/3/2009,16:18:00,1.346,0.062,242.500,5.400,0.000,0.000,18.0,2009-03-03 16:18:00
771081,4/6/2008,04:45:00,0.190,0.000,236.030,0.800,0.000,0.000,1.0,2008-04-06 04:45:00
1062827,23/12/2008,19:11:00,2.126,0.088,239.250,8.800,0.000,1.000,0.0,2008-12-23 19:11:00
2013334,14/10/2010,20:58:00,3.454,0.354,240.270,14.400,0.000,1.000,19.0,2010-10-14 20:58:00
1665809,15/2/2010,12:53:00,1.356,0.062,244.830,5.400,0.000,0.000,19.0,2010-02-15 12:53:00
883066,20/8/2008,23:10:00,0.156,0.128,243.260,0.800,0.000,0.000,0.0,2008-08-20 23:10:00
1248283,1/5/2009,14:07:00,0.482,0.250,241.160,2.200,0.000,2.000,1.0,2009-01-05 14:07:00
961153,14/10/2008,04:37:00,0.248,0.000,241.860,1.000,0.000,0.000,1.0,2008-10-14 04:37:00
1226304,16/4/2009,07:48:00,1.520,0.000,240.390,6.400,0.000,0.000,18.0,2009-04-16 07:48:00
1115922,29/1/2009,16:06:00,0.958,0.110,248.800,4.200,0.000,0.000,0.0,2009-01-29 16:06:00
1188979,21/3/2009,09:43:00,1.378,0.000,243.850,5.600,1.000,0.000,19.0,2009-03-21 09:43:00
22500,1/1/2007,08:24:00,2.392,0.000,241.700,9.800,0.000,0.000,0.0,2007-01-01 08:24:00
1336278,1/7/2009,16:42:00,2.490,0.338,240.660,10.400,0.000,0.000,30.0,2009-01-07 16:42:00
691301,9/4/2008,19:05:00,0.324,0.076,237.950,1.400,0.000,0.000,1.0,2008-09-04 19:05:00
1114664,28/1/2009,19:08:00,2.598,0.238,240.020,10.800,0.000,0.000,0.0,2009-01-28 19:08:00
1048689,13/12/2008,23:33:00,0.308,0.000,242.160,1.200,0.000,0.000,0.0,2008-12-13 23:33:00
584271,26/1/2008,11:15:00,1.564,0.166,238.240,6.600,0.000,0.000,17.0,2008-01-26 11:15:00
591954,31/1/2008,19:18:00,1.744,0.066,239.980,7.200,0.000,0.000,0.0,2008-01-31 19:18:00
1492364,18/10/2009,02:08:00,1.298,0.064,239.710,5.400,0.000,0.000,19.0,2009-10-18 02:08:00
1071383,29/12/2008,17:47:00,0.218,0.000,243.770,0.800,0.000,0.000,0.0,2008-12-29 17:47:00
1407341,20/8/2009,01:05:00,0.250,0.134,243.360,1.200,0.000,0.000,1.0,2009-08-20 01:05:00
837681,20/7/2008,10:45:00,0.666,0.074,238.730,2.800,0.000,0.000,1.0,2008-07-20 10:45:00
702810,17/4/2008,18:54:00,0.380,0.126,243.190,1.800,0.000,0.000,0.0,2008-04-17 18:54:00
1078665,3/1/2009,19:09:00,2.268,0.148,240.830,9.400,2.000,0.000,0.0,2009-03-01 19:09:00
1174979,11/3/2009,16:23:00,0.630,0.000,246.070,2.600,0.000,0.000,0.0,2009-11-03 16:23:00
905394,5/9/2008,11:18:00,0.142,0.000,237.840,0.600,0.000,0.000,1.0,2008-05-09 11:18:00
681247,2/4/2008,19:31:00,3.802,0.468,234.730,16.200,0.000,37.000,0.0,2008-02-04 19:31:00
528257,18/12/2007,13:41:00,3.430,0.000,237.550,14.400,0.000,36.000,17.0,2007-12-18 13:41:00
93403,19/2/2007,14:07:00,0.300,0.128,244.320,1.400,0.000,2.000,0.0,2007-02-19 14:07:00
53200,22/1/2007,16:04:00,1.310,0.000,243.000,5.400,0.000,0.000,18.0,2007-01-22 16:04:00
1136662,13/2/2009,01:46:00,0.398,0.230,242.040,1.800,0.000,1.000,0.0,2009-02-13 01:46:00
2042348,4/11/2010,00:32:00,0.434,0.212,248.41,1.8,0.0,2.0,0.0,2010-04-11 00:32:00
1809445,26/5/2010,06:49:00,2.404,0.164,237.120,10.600,0.000,0.000,18.0,2010-05-26 06:49:00
1258245,8/5/2009,12:09:00,3.784,0.228,237.600,16.000,0.000,0.000,0.0,2009-08-05 12:09:00
140295,24/3/2007,03:39:00,0.212,0.000,246.610,0.800,0.000,0.000,0.0,2007-03-24 03:39:00
86358,14/2/2007,16:42:00,0.806,0.180,243.070,3.400,0.000,5.000,0.0,2007-02-14 16:42:00
580659,23/1/2008,23:03:00,0.406,0.212,245.800,1.800,0.000,0.000,0.0,2008-01-23 23:03:00
1100814,19/1/2009,04:18:00,0.254,0.000,246.120,1.000,0.000,0.000,0.0,2009-01-19 04:18:00
1902798,30/7/2010,02:42:00,0.252,0.116,242.070,1.200,0.000,0.000,0.0,2010-07-30 02:42:00
445938,22/10/2007,09:42:00,3.122,0.094,235.590,13.200,0.000,0.000,17.0,2007-10-22 09:42:00
1074247,31/12/2008,17:31:00,1.626,0.170,239.510,6.800,0.000,1.000,18.0,2008-12-31 17:31:00
2033207,28/10/2010,16:11:00,1.648,0.168,245.37,6.6,1.0,2.0,19.0,2010-10-28 16:11:00
1473647,5/10/2009,02:11:00,0.302,0.088,242.870,1.200,0.000,1.000,1.0,2009-05-10 02:11:00
83413,12/2/2007,15:37:00,1.316,0.048,241.990,5.400,0.000,0.000,17.0,2007-12-02 15:37:00
1973594,17/9/2010,06:38:00,0.146,0.000,241.800,0.600,0.000,0.000,1.0,2010-09-17 06:38:00
641274,6/3/2008,01:18:00,1.386,0.088,241.560,5.600,0.000,2.000,0.0,2008-06-03 01:18:00
1116307,29/1/2009,22:31:00,1.536,0.052,243.870,6.200,0.000,0.000,18.0,2009-01-29 22:31:00
1578556,16/12/2009,22:40:00,0.424,0.246,247.660,2.000,0.000,0.000,1.0,2009-12-16 22:40:00
2016642,17/10/2010,04:06:00,0.350,0.108,243.360,1.400,0.000,0.000,0.0,2010-10-17 04:06:00
1172458,9/3/2009,22:22:00,1.278,0.162,244.140,5.200,1.000,0.000,0.0,2009-09-03 22:22:00
677612,31/3/2008,06:56:00,2.068,0.162,243.940,8.400,0.000,0.000,19.0,2008-03-31 06:56:00
1697243,9/3/2010,08:47:00,1.742,0.088,239.250,7.200,0.000,0.000,19.0,2010-09-03 08:47:00
672023,27/3/2008,09:47:00,1.290,0.000,240.650,5.200,0.000,0.000,17.0,2008-03-27 09:47:00
1085592,8/1/2009,14:36:00,0.272,0.000,245.340,1.200,0.000,0.000,0.0,2009-08-01 14:36:00
694643,12/4/2008,02:47:00,0.350,0.100,243.530,1.400,0.000,1.000,0.0,2008-12-04 02:47:00
1778270,4/5/2010,15:14:00,1.346,0.078,236.980,5.600,0.000,1.000,18.0,2010-04-05 15:14:00
152632,1/4/2007,17:16:00,2.702,0.112,233.980,11.400,1.000,36.000,0.0,2007-01-04 17:16:00
1980072,21/9/2010,18:36:00,0.868,0.204,242.230,3.600,0.000,0.000,11.0,2010-09-21 18:36:00
783575,12/6/2008,20:59:00,2.128,0.190,238.300,9.000,2.000,1.000,18.0,2008-12-06 20:59:00
1800918,20/5/2010,08:42:00,2.356,0.236,237.430,9.800,0.000,0.000,29.0,2010-05-20 08:42:00
178966,20/4/2007,00:10:00,0.234,0.142,242.210,1.200,0.000,0.000,0.0,2007-04-20 00:10:00
873894,14/8/2008,14:18:00,0.110,0.062,241.520,0.600,0.000,0.000,0.0,2008-08-14 14:18:00
1528369,12/11/2009,02:13:00,0.232,0.000,246.490,0.800,0.000,0.000,0.0,2009-12-11 02:13:00
1829232,9/6/2010,00:36:00,0.220,0.056,240.620,1.000,0.000,0.000,1.0,2010-09-06 00:36:00
337116,7/8/2007,20:00:00,0.808,0.104,234.830,3.400,0.000,0.000,0.0,2007-07-08 20:00:00
1786152,10/5/2010,02:36:00,0.430,0.182,243.720,1.800,0.000,2.000,1.0,2010-10-05 02:36:00
299479,12/7/2007,16:43:00,0.134,0.000,241.360,0.600,0.000,0.000,0.0,2007-12-07 16:43:00
704947,19/4/2008,06:31:00,0.288,0.000,244.790,1.400,0.000,0.000,1.0,2008-04-19 06:31:00
753525,23/5/2008,00:09:00,0.332,0.242,241.690,1.600,0.000,0.000,1.0,2008-05-23 00:09:00
314556,23/7/2007,04:00:00,0.140,0.000,235.480,0.600,0.000,0.000,0.0,2007-07-23 04:00:00
836433,19/7/2008,13:57:00,2.910,0.602,235.790,12.600,2.000,0.000,17.0,2008-07-19 13:57:00
394937,16/9/2007,23:41:00,1.290,0.076,242.350,5.200,0.000,0.000,18.0,2007-09-16 23:41:00
